reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
8ada9c6a-d108-46fd-a8e7-06f2dbd19780,Alice Alwie,https://play-lh.googleusercontent.com/a/ACg8ocJBFK8D8UNp8R2or-dS0cQJRVO-Uleq0pqpBcrvhYtfBN595Oc=mo,"mantap, ok banget dan sngt membantu",5,0,2.91.0,2025-12-11 17:13:29,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 17:32:19,2.91.0,bri,id.co.bri.brimo,mantap banget sngt bantu
abd8f291-a9c0-4e3c-b380-ae4300a98772,Ariezta Ariezta,https://play-lh.googleusercontent.com/a/ACg8ocJ7jInphNQX5TDyYu4qlBJIQWPrbjYtZ9xBvLCM7qmzNKcq3Q=mo,layanan bagus,5,0,2.91.0,2025-12-11 17:11:54,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 17:34:16,2.91.0,bri,id.co.bri.brimo,layan bagus
dcb0af30-5d5b-4411-b853-f9350856e10f,Ruang Kreasi Pemuda,https://play-lh.googleusercontent.com/a-/ALV-UjXZSk2frRcgsOmMoGYMsKzCyf0LfM0tR-P63a7vebo7R4yvH8M,mantap,5,0,2.91.0,2025-12-11 17:10:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 17:31:16,2.91.0,bri,id.co.bri.brimo,mantap
cac74294-e22d-4995-89a0-1b8c263317ef,Lisda Soulisa,https://play-lh.googleusercontent.com/a/ACg8ocKW8UIXfKRRamlpAGSSFNLVT6Y9MGBSLoqD0t_SCLsFehiB2A=mo,bintang 5,5,0,,2025-12-11 17:09:00,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 17:30:09,,bri,id.co.bri.brimo,bintang
5a024ed4-a149-42c4-bdb6-f4962d20ee1e,Fawaz Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjWhwR9p3kqYxU8wM94u9OYpg9blWT_wsNIS631AE5Hh_s_4F6ik,"customer service payah, aplikasi error",1,0,,2025-12-11 17:04:03,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 17:36:28,,bri,id.co.bri.brimo,customer service payah aplikasi salah
3921f0f5-b70c-460c-9892-6390c315f82a,FAHRI Creator,https://play-lh.googleusercontent.com/a/ACg8ocKSDlrDyim0hRfc_Xi10e-xAkojmKGmyNbdWWRCrs9HRWpvxQ=mo,sangat bagus dan saya baru pertama kali mencoba senang sekali dan mudah d gunakan ...... terima kasih banyak BRImo,5,0,,2025-12-11 16:59:20,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 17:39:03,,bri,id.co.bri.brimo,bagus kali coba senang mudah terima kasih brimo
61987b61-5544-41f4-bdad-bce2fe91a2b3,Bowok,https://play-lh.googleusercontent.com/a/ACg8ocJOlPmLXfgRDwGNra8PHlInIJfpTt3GClLVweQWuu60eOJhoA=mo,"tolong diperiksa.. aplikasi brimo tidak bisa dibuka.. sudah saya email permasalahannya, dan belum direspon..",1,0,2.91.0,2025-12-11 16:49:41,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-11 08:00:45,2.91.0,bri,id.co.bri.brimo,tolong periksa aplikasi brimo buka email permasalahanya direspon
9eb8cab2-8cd4-452c-a748-45b7563d501b,Apep Kurnia,https://play-lh.googleusercontent.com/a/ACg8ocIVCZPw3FRfmEUQ88ZR21cewhA_qkIAqqSJVNMetkiFVjuQ2g=mo,ok,5,0,,2025-12-11 16:45:25,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 17:30:06,,bri,id.co.bri.brimo,
6cebe347-60db-43dd-b04c-4bcf00935b8b,Nelida Purba,https://play-lh.googleusercontent.com/a/ACg8ocKrznXl7oBO6t6hH9YVGGahLQmbCwBDv0TWiOFt4MAYYLarxA=mo,apk mantap,5,0,2.88.1,2025-12-11 16:43:56,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 17:33:29,2.88.1,bri,id.co.bri.brimo,aplikasi mantap
230e39e4-34cd-46e4-be40-f67d4de3cf24,Gusti Ramandha Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVB25bTDCxbiMs7KdX3zUx4ZsE6xGm8Ob6oqJ3ZECOuPfuBRF_Z,sangat mudah bertransaksi,5,0,2.91.0,2025-12-11 16:38:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 16:52:20,2.91.0,bri,id.co.bri.brimo,mudah transaksi
daac1d10-98db-4bc8-b338-bb32e1c85610,Sri Sayekti,https://play-lh.googleusercontent.com/a/ACg8ocKGtCiFEYFsspAydO-WrLEpIi8NC7QfBwK7FMCzntzxPXri1w=mo,lengkap fiturnya,5,0,2.87.1,2025-12-11 16:32:00,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 16:47:17,2.87.1,bri,id.co.bri.brimo,lengkap fiturnya
c667557d-3c8c-4ce1-94cc-d5691ff4593e,Anggita Purnama,https://play-lh.googleusercontent.com/a/ACg8ocKrNI30jLxBqWOVHh3r9YyWrcgcv8YGiT_l21fUy9ENbY_PTU8=mo,luar biasa BRI,5,0,2.91.0,2025-12-11 16:27:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 16:55:11,2.91.0,bri,id.co.bri.brimo,bri
69d3a3ce-dee5-4cfa-a401-6b91a87f2c76,Ina Indriani,https://play-lh.googleusercontent.com/a/ACg8ocIpAZYbLR_b4zh47Ip8x_951pZ5fbSraRph7CyWRja94mizqw=mo,"sering eror sekarang, tiba tiba offiline di jam tertentu, padahal lagi mendesak, tolong diperbaiki sistemnya dong",1,1,2.91.0,2025-12-11 16:27:04,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRImo demi kemudahan dan kenyamanan nasabah. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 16:51:22,2.91.0,bri,id.co.bri.brimo,salah ofiline jam desak tolong baik sistem
78de0593-b830-4390-961c-ba952cbdc32d,Husni Sport,https://play-lh.googleusercontent.com/a/ACg8ocLltYdpkZzBUr0lJRHG0e9nbjfeUSOnukfPqOcXSetI0dp4tQ=mo,urusan mudah pakai brimo.,5,0,,2025-12-11 16:26:24,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 16:48:33,,bri,id.co.bri.brimo,urus mudah pakai brimo
8fc51735-ecfa-49d8-961e-5179d25948f2,Ayu dianita Ayu dianita,https://play-lh.googleusercontent.com/a/ACg8ocJhPst3cqxSnenchn7uBjEL3HW5dVjwyBiiaTh53DgNAutoaA=mo,ok,5,0,2.91.0,2025-12-11 16:25:34,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 16:58:07,2.91.0,bri,id.co.bri.brimo,
2d84d7ab-eeab-4a38-ba56-c4e2c8b880a9,yakin,https://play-lh.googleusercontent.com/a/ACg8ocKfRKthhlDcY58REwWojbj4fDtdGkMEYOSjJDqplCP3g6r9Dg=mo,aplikasi ringan,5,0,2.91.0,2025-12-11 16:20:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 17:00:56,2.91.0,bri,id.co.bri.brimo,aplikasi ringan
449f47a4-c1e2-443c-a21d-b6af940c1e60,Amud Udin,https://play-lh.googleusercontent.com/a-/ALV-UjUlTiRxDv9xp90Hp_SGUc9XGM3vv9X5PkbgkF7Qr0TsjqjYXSqt,knap a app ini suka eror,3,0,2.91.0,2025-12-11 16:19:11,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 16:59:29,2.91.0,bri,id.co.bri.brimo,knap suka salah
2bc3ca35-cf9e-488a-ba0c-1d817e8bf7e1,Al-fatih Kebab24,https://play-lh.googleusercontent.com/a/ACg8ocJSAeuJb4G1fVilC128RLiKjxV4cM9jxOO5gQwxWh6c6QVabw=mo,tingakatkan lage,4,0,2.91.0,2025-12-11 16:11:22,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 16:24:20,2.91.0,bri,id.co.bri.brimo,tingakatkan lage
2f9a8e21-d3b4-4f97-936d-c1d63622b684,Alfin Khafi,https://play-lh.googleusercontent.com/a/ACg8ocLJRlJ52cYcf-rK5KlqXIBlTpVXYVcYcOV-8scUON7BRYqfyA=mo,sangat membantu,5,0,2.91.0,2025-12-11 16:10:36,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 16:14:08,2.91.0,bri,id.co.bri.brimo,bantu
69b5213b-a1be-478c-80aa-17318ea0529e,WILDAN SEPTIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjU2k3oYr4_IlYk8e-383RBX2Rd1zAI--RivdV6vNbcda0Ie5UmN,"Malah tidak bisa login setelah update di minta foto KTP, setelah di foto malah tidak bisa tetap transaksi belum berhasil. udah coba berhari hari tetep gak bisa mohon solunya, / hilangkan aja fitur foto KTP",1,1,2.91.0,2025-12-11 16:07:28,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Update aplikasi BRImo bertujuan untuk meningkatkan fitur-fitur yang dapat memudahkan nasabah dalam melakukan aktivitas perbankan. Pastikan melakukan update BRImo agar dapat menikmati fitur menarik. Guna pengecekan, mohon dikirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-11 16:21:29,2.91.0,bri,id.co.bri.brimo,masuk update foto ktp foto transaksi hasil coba hari tetep mohon solunya hilang fitur foto ktp
b381cefd-5005-49b0-a9ff-788760ea15b5,Res Ki,https://play-lh.googleusercontent.com/a/ACg8ocI2EK05-Ye4B3_AZcl7v0FQvKI45WmUjff7_vA2K4jP4bP7Ug=mo,ok,4,0,,2025-12-11 16:04:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 16:27:00,,bri,id.co.bri.brimo,
9b50a509-5532-48ff-944f-2a15a27b13d3,Moxes PM,https://play-lh.googleusercontent.com/a-/ALV-UjVTB3RrUshweSrvL8_hsVh9Td24yBLXBJoC-2d2deg0P65eCXRD,Sangat bagus,5,0,,2025-12-11 16:01:27,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 16:23:39,,bri,id.co.bri.brimo,bagus
8ffdbb03-b2c7-4dca-a567-d4af7496006c,Rahmalia Ellena,https://play-lh.googleusercontent.com/a/ACg8ocL64bviAdHSvbjhKggXE6jvFQ5H9b4QJe3ezBi3N5hb8WJgSw=mo,brimoo eror mulu,2,0,2.91.0,2025-12-11 15:55:29,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 16:15:31,2.91.0,bri,id.co.bri.brimo,brimo salah mulu
0d6f3669-4c20-42f2-b6ee-d5e57a14a76c,Operator CraneHte,https://play-lh.googleusercontent.com/a/ACg8ocK93OfcF7bwEEsFdb0ynwQqnjccrsFg5x-hdnhBXnC2xYqNyg=mo,"Tolong ubah lagi seperti sebelumnya cara login apk ini,sangat menyusahkan pengguna ,apalagi disaat sinyal susah.",1,0,2.91.0,2025-12-11 15:53:58,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 16:18:02,2.91.0,bri,id.co.bri.brimo,tolong ubah masuk aplikasi inisangat susah penguna sat sinyal susah
78aea569-f725-4344-be56-1be65055c797,Salim Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWXNuIiQQwOiGGu8oeLV0-mKaFVEZBvQQMSzsUFdiLM_eEsZtAc,"alhamdulillah, sudah normal kembali, setelah ini mungkin gak bakal saya update lagi.",5,0,2.91.0,2025-12-11 15:52:12,"Terima kasih atas ulasannya. Mohon maaf atas kendala yang dialami, Silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dendi",2024-11-04 03:34:31,2.91.0,bri,id.co.bri.brimo,alhamdulilah normal update
e9a4eebc-7927-4569-b9fb-ae3628c95a31,Firdaus Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUaD1B3pAFpKvKtHMp1CW2owSTz51HFj3uNKhNz0OXaqGv4JH5Q,"good , i like",5,0,2.91.0,2025-12-11 15:48:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 16:22:49,2.91.0,bri,id.co.bri.brimo,god like
e3450763-9fe0-4369-9bae-905c844d2d15,Neneng Oppo,https://play-lh.googleusercontent.com/a/ACg8ocJqUC5UCrbS06nzNCKOiam47fHmLHw3GDHokRpEycMz6TmhRg=mo,brimk sangat membantu unt semua transaksi aman jg dan sukses selalu buat bri,5,0,2.91.0,2025-12-11 15:41:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 15:53:50,2.91.0,bri,id.co.bri.brimo,brimk bantu unt transaksi aman sukses bri
61857ddc-e4f2-4412-bcdb-6c1ca288f711,Ilan t,https://play-lh.googleusercontent.com/a/ACg8ocLxO-nqQC1BoLBsqQvJC_LmSw-nlSwslG7KYonwIu-eAvqvy_A=mo,mudah dan praktis,5,0,2.91.0,2025-12-11 15:39:18,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 15:52:05,2.91.0,bri,id.co.bri.brimo,mudah praktis
3dd908ec-991d-4bd5-a252-794fc6ddf6c6,Eka Puse Limboki,https://play-lh.googleusercontent.com/a-/ALV-UjXqP9b1vyNZ-hRxmM55raybneOaRR-hENH_1aJaT41SRMzsCxuA,"Bagus, mudah penggunaannya",5,0,2.91.0,2025-12-11 15:38:42,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 15:54:11,2.91.0,bri,id.co.bri.brimo,bagus mudah pengunanya
927fedf3-fb3c-411f-8860-5abc8cb2d21b,Lita Nurhayati,https://play-lh.googleusercontent.com/a-/ALV-UjWb5fQ3-ezC5RwhkEkzBuntJxn868zpRp8wnSWU-vT7Rg7iIv-2Qw,Simple 🤗,5,0,2.91.0,2025-12-11 15:28:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 15:52:41,2.91.0,bri,id.co.bri.brimo,simple
a9eab0ac-da9c-484c-8597-5b4168c4c688,Xiomi Rao,https://play-lh.googleusercontent.com/a-/ALV-UjUroQheSrjaJfyMxJINzwboiVUHCl7RIsp4gntJh_xfxKO5P_g,sangat membantu skali,5,0,2.91.0,2025-12-11 15:27:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 15:51:41,2.91.0,bri,id.co.bri.brimo,bantu skali
97c2c607-02a2-49b7-af7a-3a999aceda0a,Kiki Rizky,https://play-lh.googleusercontent.com/a/ACg8ocIIplwmEJ_e_e5xV8vX5WjDdD5KjbSG2RUIOIwTQrAo1KcYTA=mo,kenapa setiap saya mau' login ke akun BRImo selalu mendapatkan invalid request,1,0,2.91.0,2025-12-11 15:27:13,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2025-12-11 15:50:44,2.91.0,bri,id.co.bri.brimo,masuk akun brimo invalid request
6ee2c3b1-4f40-4b42-a781-a39750c59ae9,Iah Sopiah,https://play-lh.googleusercontent.com/a/ACg8ocKDguT2q1ovLmYVJQX8ublwKV7zlQv7pwvK2hDg4xyths8tnQ=mo,ok,5,0,2.91.0,2025-12-11 15:23:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 15:52:46,2.91.0,bri,id.co.bri.brimo,
4a1c6e24-aea8-4f31-a163-6146db919789,Afia Waimuri,https://play-lh.googleusercontent.com/a/ACg8ocJJZhN3CACCE-HfKgtw9fTHaLCYqdN8SveQksmBI53RPVWnxA=mo,sangat membantu apalagi di tempat tinggal saya yg jauh dari mesin ATM,5,0,2.91.0,2025-12-11 15:21:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 15:55:19,2.91.0,bri,id.co.bri.brimo,bantu tingal mesin atm
87a01fe1-68da-4980-b7e1-2f51887b8162,Ucok Baba,https://play-lh.googleusercontent.com/a/ACg8ocILWZmj9Y8o_xVwrQeEmqEujGyhxy30ADDWAqadRvV-9V49dA=mo,sangat berguna,5,0,2.91.0,2025-12-11 15:09:37,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 15:15:32,2.91.0,bri,id.co.bri.brimo,guna
1a5a2ce2-8615-40b1-8538-3d4bda1633df,edwin destia,https://play-lh.googleusercontent.com/a-/ALV-UjWdwRPVje09ye6SOkyt0Ri_LWooO-Rl0NdaU7pT_N9h19Sub9A,the best brimo,5,0,2.91.0,2025-12-11 15:08:44,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 15:18:06,2.91.0,bri,id.co.bri.brimo,the best brimo
792e3fc1-6755-4b0d-ada5-3ac943802aba,Panji Arya kusuma,https://play-lh.googleusercontent.com/a/ACg8ocJrxL-E1TZCrB4KXk-FuJx5UdlTJLuLmzWThfs8aBr4-8-XXg=mo,"terlalu banyak potongan, bukan hanya potongan perbulan",3,0,,2025-12-11 14:55:21,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 15:15:31,,bri,id.co.bri.brimo,potong potong bulan
1d086d89-5718-4821-840d-384fbf4cdc43,Suci Fatmayanti,https://play-lh.googleusercontent.com/a/ACg8ocKdPJczT05Hl62vsoSx59KV_MXsjZaQjUxWyA8PMy_BP1D_zA=mo,lebih cpat dan praktis,5,0,2.91.0,2025-12-11 14:51:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 15:16:20,2.91.0,bri,id.co.bri.brimo,cpat praktis
5ecde71e-305c-4454-94dc-4718085fac1d,Yeni Kartika,https://play-lh.googleusercontent.com/a/ACg8ocLSqYRgzOP9EGGzLrHKzQx6ZpxZSXqpa5SH6QDCGqYYfgBjJA=mo,sangat memudahkan saya bertransaksi,5,0,2.91.0,2025-12-11 14:44:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 15:14:18,2.91.0,bri,id.co.bri.brimo,mudah transaksi
22bda431-0968-48ae-8bf1-9fb1e4e096eb,arief budi,https://play-lh.googleusercontent.com/a-/ALV-UjV3p0l0n9UMiiwVNieydIJYUiELoSXxxcwB9jpsbvutH1bG-RSY,mudah aplikasinya,5,0,2.91.0,2025-12-11 14:38:08,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 14:42:55,2.91.0,bri,id.co.bri.brimo,mudah aplikasi
36f662a0-30c5-4686-a5b2-27b6fab8a69e,Exsan Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjXvKgJp2Sw9a0uYQ4nP2nGXW9d_86Rb0YMFOTm4tSLYE07Mk2Wp,lancar jaya👍,5,0,2.87.1,2025-12-11 14:11:32,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 14:14:16,2.87.1,bri,id.co.bri.brimo,lancar jaya
8b4254d5-18be-4102-addc-0335fcdc32ee,Suseno Ir,https://play-lh.googleusercontent.com/a/ACg8ocIerDqUjnVvAAfxzqdwJRI3ouDjeNIeD4Rf964ZFRpyv0eSNg=mo,👌👍🙏,5,0,,2025-12-11 14:04:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 14:15:14,,bri,id.co.bri.brimo,
607ab2bb-c289-49d3-842b-c40309fb21d7,jaraa tusitta,https://play-lh.googleusercontent.com/a/ACg8ocL49QCbk2Ja5FxAHBj494W4xT4sXC30ojr3a7kGhFEHmgv02Q=mo,",,,pasti terdepan",5,0,,2025-12-11 14:00:00,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Hela",2025-12-11 14:17:39,,bri,id.co.bri.brimo,depan
ca74dc48-5b39-4f1f-bf8b-a6e26f311905,Irwan Noor,https://play-lh.googleusercontent.com/a-/ALV-UjXDnf7P7UfTskmrUBHHA4mWRDvcKYJXsrBASfa_fdYq9mDtlD8,Sangat mengecewakan setelah update. saya tidak bisa login seperti biasa. berhanti saja saya memggunakan Brimo. Begitu rewel dan crewet.,1,0,,2025-12-11 13:56:58,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Update aplikasi BRImo bertujuan untuk meningkatkan fitur-fitur yang dapat memudahkan nasabah dalam melakukan aktivitas perbankan. Pastikan melakukan update BRImo agar dapat menikmati fitur menarik. Jika mengalami kendala, mohon dikirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-11 14:18:27,,bri,id.co.bri.brimo,kecewa update masuk berhanti memgunakan brimo rewel crewet
6430ade9-5995-4c30-be7a-6916496528df,Muka Moke,https://play-lh.googleusercontent.com/a/ACg8ocIZhHms-78_z3WVpxYnt-_5imTpP15WFWStzMrWCgxqgBinWg=mo,tidak bisa login,5,0,,2025-12-11 13:52:55,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-11 14:15:15,,bri,id.co.bri.brimo,masuk
732bc45e-a1dc-4bb3-8ff5-b7acad6bf723,BAMBANG MUHAMAD REZA,https://play-lh.googleusercontent.com/a-/ALV-UjU0rlQE89507ezGMOuR9F8hHWy2uKbJ61BsaHk69zqPQRmqr3IR,BRI mantap 👍👍👍,5,0,2.91.0,2025-12-11 13:51:48,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 14:21:56,2.91.0,bri,id.co.bri.brimo,bri mantap
17576344-5842-434e-9b46-d10beb3863ec,Danny Sunbanu,https://play-lh.googleusercontent.com/a/ACg8ocJkdhv1ithipzzn75khq9hG0udC8KnHJ2gAukWoJDE7QWdTSA=mo,semua jadi muda pakai brimo,5,0,,2025-12-11 13:44:30,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 14:22:35,,bri,id.co.bri.brimo,muda pakai brimo
bc4c4b69-5664-4465-9a77-c1eb819532bb,Brave70,https://play-lh.googleusercontent.com/a/ACg8ocK86WiiDpojnm7aN7BoMJLNeTnTjmPo9NiSfptzaGvgsHk9Ew=mo,lancar,5,0,2.91.0,2025-12-11 13:44:25,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 14:20:58,2.91.0,bri,id.co.bri.brimo,lancar
be42f08d-57ba-40f3-aa2c-6a2d6880034e,Kolmerah,https://play-lh.googleusercontent.com/a/ACg8ocKWJYS9tK8JMy1gA35RF7U3Y0xaJUw3CUxUOL7pIAGYuU8Yfg=mo,mantap bagus ok baik,5,0,2.91.0,2025-12-11 13:43:38,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 14:12:54,2.91.0,bri,id.co.bri.brimo,mantap bagus
d14e9d53-4019-4388-8c1a-d46e1935ac84,Eko Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJN73BhLHj14cLhBFyuJbWYSjQLg47n6gzlAXtUCB0d65UFsA=mo,sangat membantu,5,0,2.91.0,2025-12-11 13:41:39,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-11 13:49:41,2.91.0,bri,id.co.bri.brimo,bantu
1ffed4c9-2fcb-48fb-a5e6-1fb8b7ed98ab,Cahaya Hati,https://play-lh.googleusercontent.com/a/ACg8ocKH8_vfGcLj0tTHHbpS4EQTwSiImZEHpcCriP4VDMnPrOzl=mo,sangat mudah Terima kasik,5,0,2.91.0,2025-12-11 13:24:53,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 13:46:03,2.91.0,bri,id.co.bri.brimo,mudah terima kasik
