userName,content,score,at
Tyler Menzer,Keeps telling me I am not in my house when I clearly am. Support was absolutely no use.,1,10/10/2025 4:15
Anubhav Lal,"Content is not good. If you are looking for entertainment, this is not the right place for it. Don't waste your money or time on this app",1,10/10/2025 4:10
Xzaria Hough,cuz the new k-pop demon hunters but it so slow on lap top its so so slow but still five stars cuz new moveies,5,10/10/2025 4:06
Efunkoya Emmanuel,I try to watch my downloaded videos keeps rolling also the same thing happens when I try to watch a movie I haven't downloaded,1,10/10/2025 3:25
Sonic T. Hedgehog,Netflix is a good app but some programs need to be monitored by parents or put a lock on it. They have really great entertainment.,5,10/10/2025 3:13
Seletchi Gabriel-Ioan,Nice!,5,10/10/2025 3:01
Shreya Shukla,there is no direct payment option in netflix app are you crazy or what ? if someone whats to take membership it takes you to the browser and most of the time browser doesnt work now when we refresh that option is also gone.. my whole mood destroyed and I'm uninstalling it. fix this feature.its frustrating.,1,10/10/2025 2:54
An TGT,where is the 'Cast' button? On premium ad-free plan.'Cast' button went missing after one of recent updates and never came back. Trying to cast to a lenovo tab from a mobile.Both on same network. Tried clearing app cache.device restart.router restart.Cast option still missing.,2,10/10/2025 2:53
Vishnu Sagade,showing error 5.8 and till not resolved.,1,10/10/2025 2:52
Nadia Laatoe,I use to love Netflix. Worked perfectly on my phone. But then it's kept saying I need to update os and app. When I checked for updates it kept saying updated since 25th September 2025. Then on the 8th October the app stopped working. I tried to reinstall but just get blank screens. Frustrated as there is no help. Even the help Netflix sends doesn't help. If this continues I will have to end supscription.,1,10/10/2025 2:48
Dean Fonville,"it stinks because it never informs you of when new episodes are coming UNLESS you happen to go to each program and there is a notation. Why can't your AI inform us with shows on ""My List"" without going to each individual shows.",1,10/10/2025 2:40
Hmaa Khiangte,"Personal preference manually set by myself and through watch history means very little on suggested movies. Just because I/we live in India, home page and suggestions are full of Hindi movie/series. Which is really annoying for us, who are completely different from the typical Indian the world is familiar with. But, what's more concerning is this app is becoming a platform for leftist propaganda.",1,10/10/2025 2:25
Zoey Nkatha,love it,5,10/10/2025 2:17
Chris Walton,very easy to navigate for the children easy to set up,5,10/10/2025 2:17
Flora Swiss,I tried it I love it,4,10/10/2025 1:53
Helen Rowan,very good,5,10/10/2025 1:51
Prashant meshram,fraud,1,10/10/2025 1:27
David Woodward,UI completely ruined on Fire TV. if it stays like this I'm unsubscribing. Truly awful and can't find options I used to use regularly.,1,10/10/2025 1:19
SHEZAIN RANI (Zani),I love 💕 this app os easy and entertainment,5,10/10/2025 1:17
Azhar Qureshi,very bad and boo aap,5,10/10/2025 1:10
MANISH KHANDEKAR,wrost,1,10/10/2025 1:09
Hoho theman,LGBTQ cartoons are you fr???,1,10/10/2025 0:28
Mila drake,i love neflix alot and watch it all the time,5,10/10/2025 0:20
Fran LB,Will not play,1,10/10/2025 0:06
Hoda Ali,i am happy free match and i am sooo happy,5,10/10/2025 0:05
Abhishek pandey,worst,1,10/9/2025 23:41
Siobhan Macdonald,Fantastic,5,10/9/2025 23:37
Phyllis Lee,it is good to be with you,1,10/9/2025 23:29
Mohd Nizwan,respond slow and too hang,1,10/9/2025 23:29
Bhanu Pratap Narayan Pandey,"no advertisement, it's a premium platform to watch",5,10/9/2025 23:28
Dana Way,"STOP ASKING ""are you still there"" - give the user the option to turn the function off. There should be an option for profiles on the same account to connect watch lists so there's a little icon that shows when both people want to watch the same one. Would be great if they brought back the ""not interested"" tag so unwanted suggestions stop showing. As of the latest update they've moved ""my list"" so you have to go to your profile. Why copy one of the irritating features of other streamers??",2,10/9/2025 23:21
Enoch Enoch,this video app is humble to me and also the app is very good but I want to ask you,5,10/9/2025 23:20
Lucky sharma,excellent,5,10/9/2025 23:18
Krishna Byakud,The worst feeling is watching a Kannada movie in Other than Kannada language. don't have help call in Kannada Language also as a Kannadig I give give 0 rating for these Platform 😡,1,10/9/2025 23:06
Jhooma Meena,I like to watch content in Netflix cause it has good quality and have latest content,3,10/9/2025 23:02
Yasin Masood,very bad customer service and customer representative is not qualified to answer. Netflix don't have nodel office email. amount got debited but representative we can only share successfully payment details talk to your bank.. seriously very bad experience this is 3rd very bad experience...,1,10/9/2025 22:58
Man mgr Magar,Everytime very fast thank you my mobile phone 🙏🤳,5,10/9/2025 22:57
beauty mukhavhulu beauty mukhavhuli,i love netflix and people say the is a new movie called kpop demon hunters i want to see it now they say its great you must see it now,5,10/9/2025 22:57
irfan mudassir,kindly allow Mira cast users to enjoy shows on bigger screen by the way i never boycott Netflix we always love u from east,4,10/9/2025 22:56
goober gooner,"let me uninstall it from my phone, I don't want this app here, it serves no use and it's bad",1,10/9/2025 22:50
Anthony Màrquez,very good guy please don't ever suporte the Genocid,5,10/9/2025 22:39
Waghole Ritesh,it very beautiful webseries,5,10/9/2025 22:26
Monish Mhatre,very difficult to pay,1,10/9/2025 22:19
Micaela Ancen,I loved it I would watch it for free,4,10/9/2025 22:11
yamani Velayuthan,"Best platform for movies and series! Excellent variety of content, high-quality streaming, and great personalized recommendations.",5,10/9/2025 22:03
Dev choudhary,good gob,5,10/9/2025 22:00
Alif Mals,khankirpola,3,10/9/2025 21:53
Sabrina Smith,"They charge a $35 insufficient funds charge instead of pausing your subscription! For anyone who struggles financially, BE AWARE.",1,10/9/2025 21:45
A TJ,I’m done with netflix. Too much hidden LGBTQ propaganda in what’s supposed to be kids’ content. PARENTS BEWARE!!!!!!!,1,10/9/2025 21:42
Emelia Angel,good apps,5,10/9/2025 21:06
Sekaran Siwadasa,sivadasa,5,10/9/2025 20:35
Nanda Thapa,very good,5,10/9/2025 20:14
Angel Keenan,COMPLETE GREED!! Not happy. I went from the highest paid account to an ad account since I can't share with my children anymore. It's just me in the home now. So why not do ads? But now you've limited what I can watch? You suck Netflix! Nothing but greed. Canceling the whole account now. I'm not paying for something I can't even watch!,1,10/9/2025 20:11
Anton Yatsenko,"Ridiculous app. While you pay, they change everything behind your back. At first it was a regular subscription. Then it became standard, then standard with ads, and then they limited how much you can save for offline viewing. I will not spend a single cent on this ever again. I've been a member for almost 8 years.",1,10/9/2025 20:00
taiyab mota 3,paise bohot hai,1,10/9/2025 19:50
Frank Hill,n job b,5,10/9/2025 19:47
Fernando,Bug de anuncios en android tv y soporte me dice que es problema mío. cada vez que intento ver algo el primer anuncio se reproduce y luego se queda la imagen final del anuncio y de fondo se reproduce la serie. al principio tenía que salir y entrar n veces hasta que funcionaba por lo que el anuncio me tocaba verlo varias veces. ahora ya se cómo evitarlo con un truco pero visto que en soporte no quieren escalarlo a los técnicos he cancelado la suscripción. deberían de revisar soporte son maleduca,1,10/9/2025 19:15
Roli Hlahla,nice many things movies series and many Korean drama no adds free to download and you pay for a month to watch free catch many movies series and drama on Netflix,5,10/9/2025 19:14
ashenka senewiratne,The new rules you have implemented are so unfair and not user friendly,1,10/9/2025 19:07
จีรศักดิ์ ขันทอง,Why don't you update the app ?,1,10/9/2025 18:58
Wachirawit Arunoprayote,Video player usually error on Android,3,10/9/2025 18:53
mr sanket,good,5,10/9/2025 18:51
Martha Z,is so good,4,10/9/2025 18:42
Samsung,bintang 5? ga dulu deh. Soalnya aku perpihak kepada kemanusiaan dan membela kebenaran,1,10/9/2025 18:42
Fauzan,"gak lag tapi loading mulu,dan kualitas visualnya buriq mulu",1,10/9/2025 18:27
Burton Wright,"The new app design is completely unconventional and inconvenient, it takes so much just to even get the transition to rewind 10 seconds behind on Google TV. it's like the design is made for a touch screen mobile device and it doesn't work with a remote, very in convenient.",1,10/9/2025 18:27
Skye Davie,"count your days netflix!!! u guys put on GREAT movies ONLY TO TAKE THEM DOWN TWO WEEKS LATER!! why?! & im not talking 2 or 3 movies im talking abt all different kinds! I was paying a lot for Netflix that I wasn't even using for such a long time. so I randomly get on & was pleasantly surprised abt how many amazing ones were on here -only to find out why no one uses this anymore!! I'm legit going to UNsubscribe! Seriously, You'd have a lot more subscribers if U GUYS WOULD STOOPPPP DOING THAT! fr!",1,10/9/2025 18:25
Yesha Doshi,Worst App it buffers a lot and takes lot of time to download one episode,1,10/9/2025 18:13
Luffy Monkey,"it doesn't work so well, so many lagging",1,10/9/2025 18:11
Mandisa Mpungose,play the Netflix,5,10/9/2025 18:04
Maybelyn Rodriguez,thankyou,5,10/9/2025 17:24
Anil Singh,netflix account not credited this is aritede,1,10/9/2025 17:08
Karl Bindig,can't get rid of it,1,10/9/2025 17:08
achraf seraa,💔💔💔,1,10/9/2025 17:07
Jessica G,"Have been using this app for years now. Though, the number of movies and shows are less but I still love how everything is sorted beforehand. Reasonable price, no glitching, it works very smoothly. I love it!!",5,10/9/2025 16:09
Sankalp Soni,Great,5,10/9/2025 16:00
Rachel Sweed,"I do love Netflix. I've had it since 2012 before any other streaming service. I don't have many complaints about it other than the having certain things locked if you're not a premium member, the commercials, and I don't like the game thing. But times are changing and I understand the change. I still love Netflix over any other streaming services. However the commercials are louder than the shows or movies and I have tried everything on my end but it's not fixed so I think it's a Netflix thing.",3,10/9/2025 15:56
Jessa Maladrigo,cant update in my phone,1,10/9/2025 15:43
Mahabubur Rahman,"Netflix is truly a gateway to endless entertainment and imagination. From thrilling dramas and emotional romances to inspiring documentaries and breathtaking adventures, it has something for every mood and moment. What makes Netflix so special is its ability to connect people across the world through stories that touch the heart and spark the mind. The seamless streaming quality, diverse content, and original shows make every viewing experience feel personal and unforgettable.",5,10/9/2025 15:27
Dont Read The Comments,"Brightness on full on device and netflix but show is still darker unaffected and barely visible... also, makes every small thing on device lag. Turned HDR off and restarted app and brightness is ok.",3,10/9/2025 15:26
Sama Mohamed,very bad waste of time and money,1,10/9/2025 14:54
stephen905,go woke go broke mf.,1,10/9/2025 14:38
Jhonny Lee,cant update .,1,10/9/2025 14:37
Kisshani R,"very poor and disgusting service , I canceled membership 3 months back ,suddenly today i received and email saying the account is activated and immediately deducted amount from my bank account , I tried all kind of ways to contact netflix immediately no response from any of them - email , help center , hotline non ,why should I pay for unused servise,why can't I directly apply for refund on the app ,either respond or make ways to apply refund directly,so fast to charge money nice deceiving scam",1,10/9/2025 14:17
Laurence,It buffers for way too long when loading shows and claims I'm not part of the same household when I'm connected to the same wifi,2,10/9/2025 13:30
Mellinda Jenuit,"I love this platform, but, recently I am having issues with payment. Every single option is having issue. Contacting customer service is not helping at all",1,10/9/2025 13:05
Adym KJ,Is there something wrong with ranma 1/2 Bc when I was watching it on TV it was a little darker than the other shows and it was brighter on my phone,2,10/9/2025 13:04
Usman Ali,dirty app,1,10/9/2025 12:49
L K,ever since the update you can no longer watch it while you're on the phone please fix this or I will have to think about canceling,1,10/9/2025 12:25
Anjo Hernandez,good,4,10/9/2025 12:11
Bishu Lama,this app is promoting a content for transgender ............... in a community that feeling is okay ...if you teach this child.......Mark my word there is 85% chances that your children gonna be a transgender..... . we have to motivate them guide......help them ...so I uninstall netflix from today,1,10/9/2025 11:38
AS,uninstalled. too much queer propaganda even in kids show,1,10/9/2025 11:38
Kyra Troisi,won't let me watch on my phone,1,10/9/2025 10:32
Sudhakar Budumuri,nice,5,10/9/2025 10:32
Jayla Vasquez,love watching the movies,5,10/9/2025 10:32
Jace Catrine Mendoza,bring back interactive showsss pleaseee,1,10/9/2025 10:31
Amit Dangaich,awesome,5,10/9/2025 10:14
Bella,Enjoy the latest action movies continuesly.,5,10/9/2025 10:13
Alex Tavira,I LOGE KPOP DEOMN HUNTERS,5,10/9/2025 10:10
Jonathan L.,"No one else has our household's Netflix password, yet this app has decided to not work because I'm not at home. I now need to sign in constantly on this device. If you're thinking about getting Netflix, don't. If you have some way to watch their programming in a less legitimate way, do it. Customer service just said I needed to sign on my home's WiFi and stream a few minutes to avoid this. Lie. It doesn't work. I don't share my account, I don't pirate, I get punished for it. Don't subscribe.",1,10/9/2025 9:56
SAMEER NAYAK,ok,5,10/9/2025 9:45
Dahlia Rivas,Netflix Household is stupid,1,10/9/2025 9:41
MEHEDI HASAN,drawback,1,10/9/2025 9:14
Shy shy Francis,the netflix is not working on my phone,1,10/9/2025 9:04
Countlike Brad,PEAK,4,10/9/2025 9:01
Charles Azuka,Unique,5,10/9/2025 8:43
Hirah Noor Hakeem,Video quality is bad and it's very pixelated with bad quality videos I complained about this recently but the issue hasn't been resolved yet also there are now adverts even though I'm already paying this app so there shouldn't be any adverts also lack of TV shows and movies as well it's not worth using anymore now.,1,10/9/2025 8:40
Shravan Kadyada,hanging a lot while watching the movie and now iam unable to cancel the subscription,1,10/9/2025 8:07
Dan Frye,trans programing aimed towards kids,1,10/9/2025 7:58
Jawanza Watson,"EXPENSIVE, glitchy. Content is trash",1,10/9/2025 7:40
Hriatapa Sailo,good,4,10/9/2025 7:31
Jeff Canales,this is the best,5,10/9/2025 6:37
Elena Fam,gives adds even if u have a subscription that's succumy,1,10/9/2025 6:30
Yahaira Luis Alizandro,"Siempre tengo inconvenientes para reproducir los videos. Me muestra el error 5.10, o me dice que hay demasiados dispositivos abiertos, esto último es imposible porque la cuenta solo está en mi móvil.",1,10/9/2025 6:22
Darvin Baby,worst app for in my life,1,10/9/2025 6:19
Crow Jess,I don't know how you've done it but you have made netflix even worse the layout is disgusting and keeps getting worse you need to revert back to the old layout with the menu on the side or at least add all the old menus across the top and put back a separate new and coming soon section,1,10/9/2025 6:10
n.a.z.,more content please. keep promoting same show. 😐,4,10/9/2025 6:05
M M,casting is no more available on the app,1,10/9/2025 5:49
Angela Sanchez,i love Netflix I just wish they were quicker with the new series on old shows so I didn't have to pay to watch them on streaming websites but I still give them a 5/5 ⭐⭐⭐⭐⭐,5,10/9/2025 5:36
Tacy Benzel,I canceled. No more woke b s for my kids.,1,10/9/2025 5:11
Simone Augustine,The app opens to a blank black screen. Nothing else. It can process updates and stuff but using the app is problematic. 2nd week now,1,10/9/2025 5:04
Kaqej Boqeg,excellent 👌👍,5,10/9/2025 5:00
Keabetswe,complicated,3,10/9/2025 4:47
userX ID,Can i change Subtitle Audio to Tagalog Dubbed.,5,10/9/2025 4:38
EllieBells Black,like so fun to watch it,5,10/9/2025 4:07
Ravi Jadav,not able to see without login i want show only movie poster which available or not in Netflix...,1,10/9/2025 3:39
Retal Mostafa,It's terrible,1,10/9/2025 3:20
Alex Ware,Way too many commercials,1,10/9/2025 3:18
Melanie Chetty,If I could put 0 I would. I cancelled and deleted my Netflix account and am still being debited for the whole month every day. I do not put money in that account so therefore there isn't funds but now have -R148 due to Netflix trying everyday. The bank says call Netflix as they cannot reverse and Netflix says call the bank as they cannot find the account of bank details. How can they not as they debit everyday. The supervisor just ended the chat after saying they cannot assist any further.,1,10/9/2025 3:12
Adi Shaw,good,5,10/9/2025 2:53
Charles Chitauro,juju,5,10/9/2025 2:52
Olamilekan,shows keeps disappearing!,2,10/9/2025 2:31
lillian rosa,TY your the best,5,10/9/2025 2:08
Sohail Saniyail,Waste app 😕,1,10/9/2025 2:08
Ashley Johnson,subtitles will not turn on i am deaf i did not understand flim,3,10/9/2025 2:08
Anthon Gar,"I don't understand why Netflix must control the brightness of my devices (Tablets and phones), every time I start watching something, even on the dimmest setting, I'm getting flashbanged. The only fix? Uninstall and reinstall the app and pray for heavens above that you don't touch the brightness slider. Netflix, please fix.",1,10/9/2025 2:04
abhishek tandel,No marathi language content and it has a wide scope other all OTT's provide Marathi language content,3,10/9/2025 1:59
Favour Bakare,Nice movie are in they,5,10/9/2025 1:45
Jenilee Jagers,My Netflix app just don't want to open at all it buffers the whole. Anyone else experiencing that. Please feel free to assist. I have to restart phone every time I want to watch Netflix,2,10/9/2025 1:34
Flordeliza Saludes,💯💯💯LOVE IT much!!!,5,10/9/2025 1:22
Jai Bhim,good,5,10/9/2025 1:22
Martin sd,forced to download yet another app,2,10/9/2025 1:21
shraddha gupta,"this aap are very useless, nothing is working after recharging, really this aap are very useless, , I have done everything but it is not working at all, this is very bad, I am using this on only one of your phones, waste of money. I am to frustrated with this aap 😤",1,10/9/2025 1:10
Daniel Lembere,love it...🍿,5,10/9/2025 0:56
Staryt,I wish all movies are here,5,10/9/2025 0:46
EZE Emmanuel,are you guys thieves? why do you keep removing money even when subscription is cancelled?,1,10/9/2025 0:15
Richard Mcmasters,woke media disgusting kids programs,1,10/9/2025 0:14
Mojeshkalyan,not coming hourormovies and saruto naruto Boruto next generation,3,10/9/2025 0:09
LIJINA JENA,good 😊,5,10/9/2025 0:06
Fatin Lea,current household system is such a hassle. suddenly dont recognize the device used. nope no shows are worth me wasting my time and money here.,1,10/8/2025 23:59
Max Price,I can't access my account settings can u fix it please I need to access my account settings,1,10/8/2025 23:51
Raj Sahu,Bad for Kids,1,10/8/2025 23:30
Jackie Ansell,FIX YOUR DOWNLOADING ISSUE! I PAID FOR PREMIUM AND I KEEP HAVING TO UNINSTALL AND REINSTALL THE APP SEVERAL TIMES A DAY BECAUSE I GET DOWNLOADING ERRORS!,1,10/8/2025 23:17
Abel Fikadu,good,5,10/8/2025 23:15
Heramb Joshi,I am getting irritated by series not starting at right episode and picks up episode which are already seen. Now every time I want to watch the series I will have to make sure that I every time go into episodes and more and select the episode. I am so annoyed that I think I will soon quit Netflix for some other apps.,2,10/8/2025 23:10
allan ares,paid to see some movies and series until i realize there not in the app so disappointed,2,10/8/2025 22:51
JIYA,best app😗🤌🏻,5,10/8/2025 22:31
Scott Parker,amazing,5,10/8/2025 22:27
Bhabatosh Roy (Dhonno roy),so beautiful,5,10/8/2025 21:58
Don,same movies all the time amazon prime is better,1,10/8/2025 21:58
Anyway Sani,perfect,5,10/8/2025 21:41
Sudha Suresh,super,5,10/8/2025 21:41
Corey Purcell,Garbage service from a garbage company. What possible reason is there for allowing the download option (for access offline) to every device BUT laptops? Give me my money back and peddle your garbage shows to someone else.,1,10/8/2025 21:40
Shivam Mishra,Best OTT platform. Video streaming experience best. As much as I know OTT platforms everywhere you experience loading every time on screen when your internet speed is slow. No ads no extra rent for any movies,5,10/8/2025 21:29
Andrei,"DISGUSTING CONTENT,PLEASE CANCEL YOUR SUBSCRIPTION!",1,10/8/2025 21:23
Jose Urzua,garbage content do not support garbage.,1,10/8/2025 21:20
Rahul Rai,nice app,5,10/8/2025 21:19
Achule,best app for movies KPOP DEMON HUNTER WAS SO UGHH I SAW MYSTERY I CANT STO BREATHING!! it's also sad happy,5,10/8/2025 21:07
Nikhat Khan,i am very disappointed after taking subscription on netflix whenever i search any movie it shows me looking for this ohh we dont have that but you might like bla bla,1,10/8/2025 21:06
Hi Low,naka ka inis ayaw ng ayaw ng mga email acount number at iba pa ang bobo nito,1,10/8/2025 20:36
Nomsa Matizha,"This app is amazing, l have never had a problem with Netflix l love it",5,10/8/2025 20:22
Zeroto Vortex,Bring back Sao,5,10/8/2025 20:21
Mohammed Salman,لمتى سيبقى محظور في سوريا,1,10/8/2025 20:13
Gayla Johnson,love watching movies and series,5,10/8/2025 19:52
Ian Griffin,tired of the grooming stuff they have in kids' shows.,1,10/8/2025 19:47
Ruan Silva brito,prefiro one piece dublado o arco completo .,1,10/8/2025 19:38
five monkeys,to much of adult content movies .. please delete that movies.. i subscribed this netflix only for mahavatar narashima movie,1,10/8/2025 19:36
Rosie Devine,I love ❤️ Netflix,5,10/8/2025 19:36
Ayush Kumar,I like most of the content and most of Anime Netflix provides many anime and very famous also web series Netflix original web series must watch,5,10/8/2025 19:35
Merly Francisco,bro we need ufc games in these,5,10/8/2025 19:35
Jennifer Johnson Martinez,hands down 5 stars,5,10/8/2025 19:24
Katembo Muhalyo,"Its a nice app, I really like it.😘 Except the adds😩",4,10/8/2025 19:20
Meylin Bautista,great✅,5,10/8/2025 19:18
Tlackzen Maema,excellent,5,10/8/2025 19:13
Mahesha Revali,Excellent,4,10/8/2025 19:05
Eza Ray,"very good ,and i like it..all movies are up to date",5,10/8/2025 19:04
Sidney Berry,Disgusting.,1,10/8/2025 18:52
Winston Rogers,"I love Netflix and the content they offer, but I don't like how greedy they are. You offer an ad supported tier but not access to your full catalog. Not only that, but you are constantly raising the cost of your service in the name of content quality yet constantly cancel shows that your audience enjoys only to start others. If it's not broke, don't fix it! I miss the old Netflix.",3,10/8/2025 18:48
Sahil Singh,"very bad service now , after playing as well I am not able to use",1,10/8/2025 18:35
Ravikiran Vithoba Digge,👍🏻👌🏻,5,10/8/2025 18:19
T Ops,honestly glad I canceled my subscription,1,10/8/2025 17:41
Dean Pull,it's gone WOKE,1,10/8/2025 17:17
Joshua Pittman,I don't like that Netflix feel that they have to put rainbow people in almost every show.,1,10/8/2025 17:05
Raj Chaubey,best,4,10/8/2025 16:54
Mostafa Hossam,بيدعم الالوان,1,10/8/2025 16:38
Fejiro Abitor,very bad app I can't watch films without restarting my phone some films will be showing not on Netflix but it's there I can't watch it I don't know why I have reinstalled my Netflix multiple times and nothing changed very very bad,1,10/8/2025 16:26
Dean Humphreys,Good app for the most part. A sleep timer would be very handy for people who use Netflix for sleep. After a movie ends the app plays 3 trailers on repeat until your battery is flat or until you wake to turn it off,3,10/8/2025 15:41
Nikola Nikolic,"The app has kids shows that exploit LGBT content to kids, unacceptable",1,10/8/2025 15:41
Qaziii Azan,good 👍,5,10/8/2025 15:22
Bianca van Zyl,"Subscription has now gone to $29 aud a month, it's not worth it. It's just become a greed game for netflix and I'll be cancelling my Subscription. It shocks me how after many years people have been paying what I think was worth it, now they're just greedy and don't care about their customers. I don't see why we should be making people rich when we're already struggling and they couldn't care less about us. It's a shame. See ya Netflix, thanks for the not so much good experience.",1,10/8/2025 15:21
Saad,Add portray mode in the app. we can not always go for land scape mode,3,10/8/2025 15:12
Nosambulo Molefe,this is such a horrible app even when asking for help from the consultants over all the staff everything about the app is horrible and horrible service I'm not going to even give it a 1 star rating never have I ever or never am I ever going to recommend this app to anyone - the app has the 1 and old movies all the time,1,10/8/2025 14:55
pva94934,worst content,1,10/8/2025 14:44
Geeta Rajput,ganda,1,10/8/2025 14:35
Ford Morrison,entertaining,5,10/8/2025 14:35
ᵶᵭᵭ ᴱᴲ,good,5,10/8/2025 14:20
Mohammed Jaffar,experience the good,5,10/8/2025 14:18
Mohammed Mudasir,There is tamil language but why kannada is not there so many people's are using Netflix in Karnataka why kannada language option is not there u must add kannada hier team from Karnataka and add kannada option in language settings there so many shows we are not seeing because kannada is not there,3,10/8/2025 13:30
Mafeshionspha,I love this app,5,10/8/2025 13:20
Raafat Elmanfy,Discussing material,1,10/8/2025 13:20
Gullu Badmas,gui,5,10/8/2025 13:17
Amanda B,"Hateful, perverse nasty over priced trash.",1,10/8/2025 13:16
Mintu Deka,🤬🤬🤬,1,10/8/2025 13:11
Adetayo Olarewaju,Good,1,10/8/2025 13:09
